race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201603030101,,,1700,ダート,良,1,5,9,エオリア,牝2,51,森裕太朗,1:48.3,,4-4-4-3,38.6,4.7,2,470(-8),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,2,6,11,デコラス,牝2,54,吉田隼人,1:48.8,3,3-3-2-2,39.4,4.9,3,440(+4),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,3,7,13,パレスハングリー,牝2,54,村田一誠,1:49.4,3.1/2,4-5-4-5,39.6,3.7,1,464(-2),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,4,4,6,ペイシャリサ,牝2,54,的場勇人,1:49.6,1.1/2,6-6-7-5,39.4,47.3,12,454(-4),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,5,6,10,マダムフィガロ,牝2,52,木幡初也,1:49.8,1.1/4,1-1-1-1,40.5,21.0,7,474(-2),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,6,7,12,ヤマニンフィオレロ,牝2,53,鮫島克駿,1:49.9,1/2,6-7-6-7,39.9,7.9,5,460(0),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,7,8,14,アリエススター,牝2,54,菅原隆一,1:50.4,3,8-9-11-10,39.6,181.2,15,470(-4),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,8,3,4,カトリーヌ,牝2,54,嶋田純次,1:50.4,アタマ,8-8-7-8,40.1,45.1,10,460(-6),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,9,4,7,ハニーロコガール,牝2,52,原田和真,1:50.6,1,13-13-13-12,39.4,113.1,13,432(0),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,10,8,15,シゲルメガネグマ,牝2,52,井上敏樹,1:50.9,2,11-11-9-10,40.3,132.7,14,454(-6),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,11,1,1,セイユウルビー,牝2,54,丹内祐次,1:51.2,1.3/4,10-10-9-8,40.7,45.5,11,440(+8),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,12,2,2,タイセイサルート,牝2,54,丸田恭介,1:51.7,3,11-11-11-12,40.8,20.3,6,454(-2),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,13,5,8,トミケンアディム,牝2,53,加藤祥太,1:52.7,6,2-2-2-4,43.3,5.4,4,470(-4),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
201603030101,,,1700,ダート,良,14,2,3,レイクルイーズ,牝2,54,川須栄彦,1:53.0,1.3/4,14-15-15-14,39.3,36.0,9,460(-2),2016,03,03,01,01,9:470,9:160|11:150|13:130,9 - 11:1350,9 → 11:2740,9 - 11:550|9 - 13:420|11 - 13:310,9 - 11 - 13:1430,9 → 11 → 13:6590
