race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202301010101,,,1200,芝,良,1,5,5,サトミノキラリ,牡2,55,横山武史,1:09.5,,2-2,34.3,1.2,1,452(-4),2023,01,01,01,01,5:120,5:100|8:110|6:310,5 - 8:170,5 → 8:210,5 - 8:120|5 - 6:600|6 - 8:880,5 - 6 - 8:1120,5 → 8 → 6:2680
202301010101,,,1200,芝,良,2,8,8,ベアゴーゴー,牝2,55,浜中俊,1:09.5,クビ,1-1,34.5,4.1,2,454(+2),2023,01,01,01,01,5:120,5:100|8:110|6:310,5 - 8:170,5 → 8:210,5 - 8:120|5 - 6:600|6 - 8:880,5 - 6 - 8:1120,5 → 8 → 6:2680
202301010101,,,1200,芝,良,3,6,6,ハピアーザンエバー,牡2,55,藤岡佑介,1:10.0,2.1/2,5-4,34.5,59.9,6,438(-6),2023,01,01,01,01,5:120,5:100|8:110|6:310,5 - 8:170,5 → 8:210,5 - 8:120|5 - 6:600|6 - 8:880,5 - 6 - 8:1120,5 → 8 → 6:2680
202301010101,,,1200,芝,良,4,4,4,デビルシズカチャン,牝2,55,ルメール,1:10.2,1.1/2,3-3,34.9,16.6,3,450(+2),2023,01,01,01,01,5:120,5:100|8:110|6:310,5 - 8:170,5 → 8:210,5 - 8:120|5 - 6:600|6 - 8:880,5 - 6 - 8:1120,5 → 8 → 6:2680
202301010101,,,1200,芝,良,5,1,1,ウィスピースノー,牝2,55,吉田隼人,1:10.3,1/2,8-8,34.5,23.9,5,434(-10),2023,01,01,01,01,5:120,5:100|8:110|6:310,5 - 8:170,5 → 8:210,5 - 8:120|5 - 6:600|6 - 8:880,5 - 6 - 8:1120,5 → 8 → 6:2680
202301010101,,,1200,芝,良,6,2,2,ロードスタウト,牡2,55,鮫島克駿,1:10.7,2.1/2,5-6,35.1,61.8,7,454(-6),2023,01,01,01,01,5:120,5:100|8:110|6:310,5 - 8:170,5 → 8:210,5 - 8:120|5 - 6:600|6 - 8:880,5 - 6 - 8:1120,5 → 8 → 6:2680
202301010101,,,1200,芝,良,7,3,3,コミックガール,牝2,53,佐々木大,1:10.9,1.1/4,5-6,35.3,18.8,4,404(-2),2023,01,01,01,01,5:120,5:100|8:110|6:310,5 - 8:170,5 → 8:210,5 - 8:120|5 - 6:600|6 - 8:880,5 - 6 - 8:1120,5 → 8 → 6:2680
202301010101,,,1200,芝,良,8,7,7,ヒポカンポ,牝2,52,小林勝太,1:11.9,6,3-4,36.6,251.3,8,394(-2),2023,01,01,01,01,5:120,5:100|8:110|6:310,5 - 8:170,5 → 8:210,5 - 8:120|5 - 6:600|6 - 8:880,5 - 6 - 8:1120,5 → 8 → 6:2680
202301010102,,,1000,ダート,良,1,7,9,クリーデンス,牝3,54,ルメール,0:58.7,,1-2,35.6,2.4,1,496(+12),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
202301010102,,,1000,ダート,良,2,6,8,ビップナージャ,牝3,54,横山武史,0:59.6,5,2-1,36.5,15.1,5,420(-6),2023,01,01,01,02,9:240,9:140|8:280|3:990,8 - 9:1470,9 → 8:2020,8 - 9:560|3 - 9:2710|3 - 8:4990,3 - 8 - 9:18440,9 → 8 → 3:52300
