race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202302010101,,,1200,芝,稍重,1,1,1,スプレンディダ,牝3,51,佐々木大,1:09.3,,4-4,35.5,7.4,5,420(0),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,2,6,12,シエロエスティーボ,牡3,55,横山琉人,1:09.6,2,11-9,35.1,14.3,6,492(+4),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,3,1,2,アフターグロウ,牝3,54,横山武史,1:09.7,1/2,2-2,36.1,4.6,2,434(-14),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,4,6,11,グランツベリー,牝3,54,北村友一,1:09.9,1,2-3,36.2,6.5,4,440(+4),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,5,4,8,レディメローラ,牝3,54,池添謙一,1:10.0,1,1-1,36.5,44.6,9,402(+10),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,6,7,14,エルフォルク,牝3,54,吉田隼人,1:10.1,3/4,7-7,35.9,77.1,12,432(+2),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,7,3,6,ゴコウサス,牡3,56,浜中俊,1:10.2,クビ,11-9,35.7,2.8,1,462(+2),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,8,5,10,エッセンシャルワン,牝3,54,横山和生,1:10.2,クビ,10-12,35.8,128.2,15,478(+6),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,9,2,4,プリンクアップ,牝3,54,藤岡佑介,1:10.3,クビ,13-12,35.7,5.9,3,472(-4),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,10,3,5,カッテミル,牝3,54,黛弘人,1:10.3,1/2,4-4,36.5,49.2,10,428(-6),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,11,5,9,プリティジェニー,牝3,53,角田大和,1:10.4,1/2,14-14,35.6,224.2,16,428(+20),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,12,7,13,クリノグローリー,牡3,54,小林凌大,1:10.5,クビ,7-7,36.4,61.6,11,456(+4),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,13,8,16,ラピッドクイーン,牝3,54,丹内祐次,1:10.5,クビ,16-16,35.2,85.1,13,438(+6),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,14,8,15,ルージュカプシーヌ,牝3,51,小林勝太,1:10.6,1/2,4-4,36.8,43.9,8,466(-2),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,15,4,7,ホワイトキャンバス,牡3,55,松本大輝,1:10.7,1/2,14-14,35.9,93.0,14,482(+4),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010101,,,1200,芝,稍重,16,2,3,シャコンヌ,牡3,53,鷲頭虎太,1:10.8,1/2,7-9,36.6,40.5,7,446(-6),2023,02,01,01,01,1:740,1:220|12:390|2:190,1 - 12:5220,1 → 12:9200,1 - 12:1540|1 - 2:550|2 - 12:880,1 - 2 - 12:5020,1 → 12 → 2:40320
202302010102,,,1700,ダート,重,1,5,8,マーゴットミニモ,牝3,54,武豊,1:44.1,,1-1-1-1,37.3,1.4,1,478(+6),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,2,2,2,パラディ,牝3,54,横山武史,1:44.7,4,2-2-2-2,37.7,4.5,2,476(-2),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,3,1,1,スパークルスカイ,牝3,54,斎藤新,1:44.9,1.1/4,10-7-8-6,37.3,19.1,5,440(-4),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,4,3,3,モダンフリンジ,牝3,54,浜中俊,1:45.4,3,6-5-5-4,38.2,26.8,7,476(+4),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,5,5,7,シャドウレディー,牝3,54,北村友一,1:45.6,1,2-2-2-2,38.6,21.9,6,434(+6),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,6,4,5,ジューンリリー,牝3,51,小林勝太,1:45.6,クビ,13-13-10-8,37.5,327.4,13,448(0),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,7,7,11,アルファマドンナ,牝3,54,横山和生,1:45.8,1,13-13-6-7,38.4,163.8,11,468(+6),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,8,7,12,シュテルンロット,牝3,54,藤岡佑介,1:46.4,4,12-11-9-9,38.5,190.8,12,434(+6),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,9,4,6,ロイヤルナタール,牝3,53,角田大和,1:46.7,1.1/2,8-7-2-4,39.7,81.0,9,406(0),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,10,6,10,グッドハビッツ,牝3,54,丹内祐次,1:47.2,3,10-11-11-11,38.8,15.4,3,410(+2),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,11,6,9,レオキー,牝3,54,鮫島克駿,1:47.6,2.1/2,2-4-6-10,40.1,16.4,4,478(-4),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,12,3,4,テーオードリアン,牝3,51,佐々木大,1:48.4,5,8-7-11-11,40.1,48.3,8,464(+8),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,13,8,14,マノレア,牝3,52,小林凌大,1:49.4,6,6-7-11-13,41.1,421.7,14,450(0),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010102,,,1700,ダート,重,14,8,13,カグヤ,牝3,54,松田大作,1:54.4,大,5-5-14-14,45.0,112.9,10,442(+14),2023,02,01,01,02,8:140,8:110|2:130|1:190,2 - 8:300,8 → 2:380,2 - 8:150|1 - 8:330|1 - 2:610,1 - 2 - 8:950,8 → 2 → 1:1930
202302010103,,,1000,ダート,重,1,6,8,テイエムスイスイ,牝3,51,水沼元輝,0:58.1,,2-2,35.5,5.3,2,498(-14),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,2,4,4,スノーヴァース,牝3,51,鷲頭虎太,0:58.3,3/4,5-5,35.3,82.8,11,402(+10),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,3,5,6,オコジュ,牝3,54,杉原誠人,0:58.6,1.3/4,5-3,35.7,14.9,8,458(+2),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,4,8,12,プラウドウィッチ,牝3,54,鮫島克駿,0:58.9,2,1-1,36.3,13.2,7,450(+4),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,5,3,3,イースターエッグ,牝3,54,横山武史,0:59.0,1/2,8-8,35.7,6.4,4,440(+6),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,6,5,5,シャトーボビー,牡3,53,佐々木大,0:59.0,ハナ,8-8,35.6,3.1,1,466(-2),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,7,6,7,ウインシャルマン,牡3,56,丹内祐次,0:59.1,3/4,10-10,35.3,79.3,10,464(-2),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,8,7,10,ニシノタメチカ,牝3,54,勝浦正樹,0:59.2,クビ,5-5,36.3,55.3,9,478(+6),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,9,2,2,メイショウライジン,牡3,56,武豊,0:59.3,1,11-11,35.3,8.2,6,474(-14),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,10,1,1,ヘイワ,牡3,56,吉田隼人,0:59.4,1/2,12-12,35.2,173.5,12,434(-4),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,11,8,11,ディアドコス,牡3,53,川端海翼,1:00.1,4,3-3,37.4,6.1,3,480(-4),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010103,,,1000,ダート,重,12,7,9,タムロショウリュー,牡3,54,小林凌大,1:01.3,7,3-5,38.6,8.2,5,480(-2),2023,02,01,01,03,8:530,8:200|4:1910|6:330,4 - 8:24830,8 → 4:30480,4 - 8:6830|6 - 8:1120|4 - 6:11350,4 - 6 - 8:37020,8 → 4 → 6:292710
202302010104,,,1800,芝,稍重,1,5,10,ココナッツブラウン,牝3,54,横山武史,1:48.0,,4-4-5-3,36.8,3.4,2,436(+14),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,2,1,1,ヨシノクラウン,牡3,56,吉田隼人,1:48.0,クビ,11-11-11-8,36.2,8.9,4,478(-6),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,3,6,12,トゥルブレンツ,牝3,51,佐々木大,1:48.3,1.3/4,11-12-8-8,36.6,82.6,10,416(-2),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,4,4,8,アスピシャスデイ,牡3,56,鮫島克駿,1:48.4,1/2,9-9-6-5,37.1,8.7,3,454(+6),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,5,3,5,ウインジュルネ,牡3,56,岩田康誠,1:48.6,1.1/4,13-13-13-10,36.5,19.0,7,432(+2),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,6,8,15,コスモリボルブ,牡3,56,丹内祐次,1:49.1,2.1/2,9-9-8-7,37.5,159.1,13,462(+4),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,7,3,6,ハイアーレルム,牝3,54,北村友一,1:49.4,1.3/4,2-2-2-2,38.5,9.9,5,482(+6),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,8,2,3,ネザーランドリマ,牝3,54,山田敬士,1:49.4,クビ,4-4-3-3,38.3,51.8,9,414(-2),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,9,1,2,ノッテルーナ,牝3,54,古川吉洋,1:49.4,ハナ,16-16-15-12,37.0,179.2,14,448(-14),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,10,5,9,ヤマニンドナティ,牡3,56,柴山雄一,1:49.5,3/4,4-4-8-10,37.9,28.1,8,554(+4),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,11,4,7,ハーツファンタジア,牝3,51,水沼元輝,1:49.8,1.3/4,15-15-15-14,37.5,214.3,15,462(0),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,12,2,4,ウマピョイ,牝3,53,角田大和,1:49.8,ハナ,1-1-1-1,39.0,2.5,1,446(0),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,13,7,13,チュウワモーニング,牝3,54,武豊,1:50.5,4,13-13-13-14,38.3,11.0,6,452(+10),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,14,7,14,ベンハー,牡3,53,小林勝太,1:50.8,1.1/2,2-2-3-5,39.8,340.2,16,504(0),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
202302010104,,,1800,芝,稍重,15,8,16,ラビアンムーン,牝3,54,横山和生,1:51.3,3,4-7-11-12,39.5,141.4,12,456(0),2023,02,01,01,04,10:340,10:190|1:250|12:1090,1 - 10:2120,10 → 1:2920,1 - 10:810|10 - 12:2960|1 - 12:6500,1 - 10 - 12:28260,10 → 1 → 12:87330
