race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201601020501,,,1700,ダート,良,1,5,7,ララベスラーナ,牝2,53,加藤祥太,1:48.1,,4-3-2-3,38.4,19.3,8,468(0),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,2,3,3,バニーテール,牝2,54,福永祐一,1:48.1,アタマ,10-10-2-1,38.4,3.9,1,464(-4),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,3,1,1,ダンツプロシード,牡2,54,菱田裕二,1:48.5,2.1/2,1-1-1-2,39.0,46.9,11,488(-6),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,4,7,11,カンムル,牡2,53,長岡禎仁,1:49.5,6,7-5-9-11,39.1,15.0,7,428(+2),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,5,8,12,プエルタデルソル,牡2,51,坂井瑠星,1:49.7,1,4-5-5-5,39.8,9.6,5,460(-2),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,6,6,9,クインズウィンダム,牡2,54,黛弘人,1:50.2,3,4-5-7-6,40.0,5.2,3,532(0),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,7,4,4,マイネルストラトス,牡2,54,柴田大知,1:50.3,3/4,12-12-12-9,39.5,14.0,6,468(+12),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,8,4,5,ヒミノクリスエス,牡2,52,城戸義政,1:50.4,1/2,10-12-13-11,39.5,77.1,13,486(+6),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,9,2,2,リガス,牡2,54,池添謙一,1:50.8,2.1/2,2-2-2-4,41.1,4.8,2,488(-4),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
201601020501,,,1700,ダート,良,10,5,6,ウインエスターテ,牡2,54,松岡正海,1:51.0,1.1/4,13-10-11-9,40.3,74.6,12,454(0),2016,01,02,05,01,7:1930,7:540|3:160|1:1140,3 - 7:2970,7 → 3:6890,3 - 7:1190|1 - 7:6350|1 - 3:2380,1 - 3 - 7:27350,7 → 3 → 1:143920
