race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201503030101,,,1150,ダート,良,1,5,9,コージェント,牡2,55,丸山元気,1:09.1,,1-1,37.4,3.5,2,518(0),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,2,2,4,タマモシルクハット,牡2,55,横山和生,1:09.2,1/2,2-2,37.3,17.0,4,466(0),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,3,6,12,ジークイーン,牝2,51,加藤祥太,1:09.6,2.1/2,2-2,37.8,4.5,3,492(+2),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,4,7,13,シゲルノコギリザメ,牡2,53,義英真,1:09.8,1.1/2,9-9,37.0,24.7,5,476(-4),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,5,1,1,ビップフウマ,牡2,55,古川吉洋,1:10.1,1.3/4,5-4,37.9,2.2,1,524(+2),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,6,4,8,ウインプリマ,牝2,51,井上敏樹,1:10.1,クビ,7-7,37.6,32.0,7,430(-6),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,7,1,2,デビルウイング,牡2,55,津村明秀,1:10.2,クビ,8-7,37.6,27.6,6,480(+22),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,8,6,11,アテスト,牝2,54,藤懸貴志,1:10.4,1.1/2,9-9,37.6,33.2,8,458(+2),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,9,4,7,フレアグラス,牝2,54,嶋田純次,1:10.5,1/2,4-5,38.4,65.2,11,504(+2),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,10,2,3,タニガワ,牡2,55,二本柳壮,1:10.7,3/4,9-9,37.8,111.8,15,460(+18),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,11,8,16,ヒデサンエース,牡2,53,城戸義政,1:10.7,クビ,12-12,37.7,50.8,10,438(+12),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,12,3,6,セイユウボーイ,牡2,55,伊藤工真,1:10.7,アタマ,5-6,38.4,46.7,9,454(+8),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,13,3,5,アズミノニフクカゼ,牡2,52,伴啓太,1:10.9,1.1/2,13-12,37.8,106.9,14,470(0),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,14,5,10,トウショウシェル,牡2,55,大庭和弥,1:11.1,1,14-14,37.4,96.1,13,462(-10),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,15,8,15,コスモリデル,牡2,55,丹内祐次,1:11.5,2.1/2,16-16,37.4,121.9,16,470(+2),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030101,,,1150,ダート,良,16,7,14,ホシノパレード,牝2,54,小林徹弥,1:13.7,大,14-15,40.1,81.2,12,464(+12),2015,03,03,01,01,9:350,9:140|4:360|12:180,4 - 9:2280,9 → 4:3850,4 - 9:740|9 - 12:340|4 - 12:1100,4 - 9 - 12:3460,9 → 4 → 12:19210
201503030102,,,1800,芝,良,1,2,4,ペイシャマリヤ,牝2,54,丸田恭介,1:48.6,,5-6-7-7,34.9,13.4,6,440(-2),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,2,1,2,クリノサンスーシ,牝2,52,義英真,1:48.7,3/4,8-9-11-11,34.7,18.3,8,442(+2),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,3,6,11,キャニオンロード,牡2,55,丸山元気,1:48.7,クビ,5-3-2-2,35.4,5.0,2,466(-4),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,4,1,1,プールアンレーヴ,牡2,55,丹内祐次,1:48.8,クビ,2-3-4-5,35.3,11.6,5,468(+2),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,5,7,13,アポロオスカー,牝2,54,吉田隼人,1:48.8,クビ,2-2-2-2,35.5,2.5,1,432(-4),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,6,3,5,リップルトウショウ,牝2,51,加藤祥太,1:48.9,1/2,4-3-4-5,35.4,8.9,4,436(-6),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,7,8,16,ジスターキ,牝2,54,石橋脩,1:49.2,1.3/4,11-9-4-2,35.8,14.5,7,454(-2),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,8,5,10,ラチェット,牝2,54,津村明秀,1:49.2,クビ,10-9-11-11,35.2,61.9,11,448(+16),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
201503030102,,,1800,芝,良,9,3,6,ヤマノスプリンター,牝2,52,城戸義政,1:49.2,アタマ,8-6-7-7,35.5,258.0,15,456(+2),2015,03,03,01,02,4:1340,4:540|2:570|11:240,2 - 4:8700,4 → 2:15750,2 - 4:2560|4 - 11:1700|2 - 11:2620,2 - 4 - 11:23760,4 → 2 → 11:166960
