race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202506020101,1,7,12,ロードソルスティス,牡3,57,横山武史,1:56.4,,3-4-4-2,40.2,2.1,1,498(0),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,2,3,5,モーニングマジック,牝3,55,三浦皇成,1:56.6,1.1/2,5-5-4-6,40.3,16.7,4,518(0),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,3,6,11,ヨドノタイヨウ,牡3,57,小林凌大,1:57.3,4,14-14-11-9,40.2,132.8,11,494(-10),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,4,2,3,アウフヴィント,牝3,55,武藤雅,1:57.4,1/2,1-1-1-1,41.4,101.9,9,516(+6),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,5,5,9,シウダーエヴィータ,牝3,52,舟山瑠泉,1:57.4,ハナ,8-6-4-2,41.1,2.9,2,460(+4),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,6,2,2,サンマルストロング,牡3,57,吉田豊,1:57.5,クビ,8-9-8-8,40.9,174.7,14,530(+4),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,7,1,1,シュヴァルノワール,牡3,57,北村宏司,1:57.6,1/2,3-3-2-2,41.5,20.6,6,506(0),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,8,4,6,マオノギミック,牡3,54,上里直汰,1:57.8,1.1/4,12-12-13-12,40.3,115.2,10,442(0),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,9,6,10,トウテイラン,牝3,55,丸田恭介,1:58.0,1.1/4,13-13-9-9,41.0,68.5,8,466(-8),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,10,3,4,エピックサイクル,牝3,55,大野拓弥,1:58.0,アタマ,15-15-15-15,39.1,161.4,13,442(0),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,11,8,14,スペースリーガ,牡3,57,内田博幸,1:58.2,1.1/4,5-6-9-11,41.3,259.2,15,468(-6),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,12,7,13,キタノブレイク,牡3,54,長浜鴻緒,1:58.3,1/2,8-6-4-6,42.0,4.9,3,476(-2),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,13,4,7,マイネルジーニアス,牡3,57,野中悠太,1:58.7,2.1/2,2-2-2-2,42.7,19.8,5,540(-2),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,14,8,15,アクデニズ,牡3,57,江田照男,1:59.3,3.1/2,7-10-14-13,41.4,159.9,12,478(-4),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020101,15,5,8,マーゴットビースト,牡3,57,菱田裕二,2:01.6,大,8-11-11-13,44.5,44.2,7,486(0),2025,06,02,01,01,12:210,12:150|5:260|11:1730,5 - 12:1640,12 → 5:2150,5 - 12:640|11 - 12:4370|5 - 11:8650,5 - 11 - 12:35910,12 → 5 → 11:88140
202506020102,1,5,9,ルシード,牡3,57,野中悠太,1:12.5,,2-2,37.3,5.4,4,502(-10),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,2,8,15,ミニョンマルーン,牝3,52,長浜鴻緒,1:12.5,クビ,1-1,37.6,2.5,1,462(+2),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
202506020102,3,6,12,アラスカフレイバー,牡3,57,戸崎圭太,1:12.9,2,4-4,37.6,4.6,3,512(-2),2025,06,02,01,02,9:540,9:150|15:110|12:140,9 - 15:630,9 → 15:1450,9 - 15:270|9 - 12:350|12 - 15:240,9 - 12 - 15:610,9 → 15 → 12:3840
