race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202304010301,障害,,2890,障害,良,1,6,9,サペラヴィ,牡6,60,江田勇亮,3:08.7,,2-2-1-1,13.1,6.5,2,474(-12),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,2,7,11,アストラエンブレム,セ10,60,五十嵐雄,3:09.2,3,1-1-2-2,13.1,9.5,5,490(-2),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,3,4,5,ゴールドフレーム,セ7,60,上野翔,3:09.3,1/2,2-4-3-2,13.1,18.7,8,482(-2),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,4,3,3,リーガルマナー,セ6,60,北沢伸也,3:09.8,3,6-7-6-6,13.1,33.8,12,494(-2),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,5,2,2,フロールシュタット,牡4,59,草野太郎,3:09.8,ハナ,8-6-6-6,13.1,19.0,9,478(+10),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,6,7,10,レディステディゴー,牡5,60,難波剛健,3:09.8,クビ,7-7-8-8,13.1,14.2,6,518(+2),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,7,5,6,タガノペルマネンテ,牝6,58,黒岩悠,3:10.2,2,10-9-9-9,13.2,19.8,10,448(-10),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,8,8,12,ヒストリアノワール,セ5,60,伴啓太,3:10.3,1,4-2-4-4,13.2,20.7,11,442(+4),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,9,5,7,ビクトリーシューズ,牡6,60,中村将之,3:11.0,4,8-9-11-9,13.2,64.6,13,470(+2),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,10,8,13,グレンガリー,セ8,60,蓑島靖典,3:11.1,1/2,5-5-4-5,13.2,8.0,4,448(+6),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,11,4,4,アンブロジオ,セ8,60,石神深一,3:11.3,1.1/4,10-9-9-9,13.2,7.3,3,464(+6),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010301,障害,,2890,障害,良,12,1,1,タマモワカムシャ,セ4,57,小牧加矢,3:11.5,1.1/2,12-12-11-12,13.3,16.1,7,474(+2),2023,04,01,03,01,9:650,9:230|11:320|5:570,9 - 11:3260,9 → 11:5770,9 - 11:1290|5 - 9:2130|5 - 11:2390,5 - 9 - 11:20370,9 → 11 → 5:92210
202304010302,,,1800,ダート,良,1,7,13,タイセイウォリアー,牡3,56,富田暁,1:55.3,,1-1-1-1,37.7,5.2,3,482(-4),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
202304010302,,,1800,ダート,良,2,8,15,テイエムヒショウ,牡3,53,西塚洸二,1:55.4,1,2-2-2-2,37.6,21.8,7,486(+2),2023,04,01,03,02,13:520,13:170|15:480|14:190,13 - 15:4160,13 → 15:6740,13 - 15:1260|13 - 14:510|14 - 15:1400,13 - 14 - 15:6790,13 → 15 → 14:43530
