race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202505010101,1,4,7,サトノシャムロック,牡3,56,原優介,1:26.4,,5-6,36.9,7.6,3,504(+12),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,2,2,4,クラウンハート,牡3,57,石川裕紀,1:26.4,クビ,10-10,36.4,10.5,5,502(+8),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,3,5,10,バーンズベリー,牡3,57,津村明秀,1:26.8,2.1/2,5-4,37.4,71.9,9,464(-12),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,4,6,12,マサノユニコーン,牡3,56,横山琉人,1:26.8,ハナ,8-9,37.0,233.5,11,464(0),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,5,8,16,キャストロププ,牡3,54,長浜鴻緒,1:26.9,3/4,7-7,37.2,9.7,4,500(-4),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,6,1,2,ナクライト,牡3,57,三浦皇成,1:27.0,3/4,4-4,37.7,2.8,2,506(+6),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,7,8,15,フェンスブレイカー,牡3,57,内田博幸,1:27.2,1,2-2,38.0,30.1,8,552(+16),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,8,7,14,グリームスター,牡3,57,北村宏司,1:27.3,1/2,12-12,37.0,642.9,16,470(+10),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,9,7,13,キープサインオン,牡3,57,団野大成,1:27.3,ハナ,2-2,38.1,21.3,7,472(+2),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
202505010101,10,4,8,エンジェルラダー,牝3,55,戸崎圭太,1:27.3,アタマ,1-1,38.2,2.6,1,474(+6),2025,05,01,01,01,7:760,7:330|4:340|10:1370,4 - 7:3170,7 → 4:5540,4 - 7:920|7 - 10:5240|4 - 10:5530,4 - 7 - 10:34660,7 → 4 → 10:140330
