race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202244030701,C3八九,,1400,ダート,良,1,2,2,ムサシルピナス,牡4,56.0,石崎駿,1:29.8,,,39.9,60.4,5,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,2,1,1,ベルウェザーボンド,セ5,56.0,和田譲治,1:29.8,クビ,,39.9,5.9,2,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,3,7,11,ポルトフレイバー,牡6,56.0,瀬川将輝,1:30.5,3.1/2,,39.5,7.1,3,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,4,5,6,オンヴァガニエ,牡4,56.0,笹川翼,1:30.5,クビ,,40.5,1.3,1,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,5,4,4,リョウランサクセス,牡4,56.0,松崎正泰,1:31.3,4,,38.7,299.3,10,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,6,8,12,ハシレコウマ,牡5,56.0,江里口裕,1:31.4,クビ,,40.2,117.2,9,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,7,7,10,ラバテラフルーヴ,牝6,53.0,☆仲原大生,1:31.6,1,,40.0,65.2,6,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,8,8,13,レヴィ,牝5,54.0,遠藤健太,1:31.8,1,,41.2,65.5,7,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,9,6,9,バジガクシェリール,牝4,54.0,高野誠毅,1:32.0,1.1/4,,39.8,459.4,13,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
202244030701,C3八九,,1400,ダート,良,10,4,5,エスプリジャスミン,牝4,54.0,横川怜央,1:32.2,3/4,,41.5,359.2,12,,,,2022,44,03,07,1,2:6040,2:540|1:210|11:170,1-2:12740,2 → 1:71350,1-2:2430|2-11:1640|1-11:470,1-2-11:11790,2 → 1 → 11:270780
