race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202006010101,,,1200,ダート,良,1,4,7,オイデヤスダイジン,牝3,54,伊藤工真,1:13.3,,5-5,38.9,3.6,2,460(+2),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,2,1,1,グルアーブ,牝3,54,柴田善臣,1:13.3,クビ,12-11,38.0,17.2,5,432(+4),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,3,2,3,トーレスデルパイネ,牝3,54,岩部純二,1:13.7,2.1/2,9-9,38.7,199.0,12,458(0),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,4,3,6,デュープス,牝3,54,武士沢友,1:13.8,クビ,6-6,39.2,50.4,8,418(0),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,5,6,12,ディヴィニティ,牝3,54,マーフィ,1:13.8,クビ,4-4,39.7,1.6,1,536(-2),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,6,7,13,ノヘア,牝3,54,北村宏司,1:13.9,クビ,2-3,39.9,74.3,9,428(+8),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,7,7,14,エクメディノツルギ,牝3,54,内田博幸,1:14.2,2,6-8,39.6,121.7,11,424(0),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,8,3,5,シンキングアイル,牝3,52,菅原明良,1:14.4,1.1/4,12-13,39.1,82.2,10,460(-2),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,9,5,10,ラヴアンドゲーム,牝3,54,大野拓弥,1:14.7,2,2-2,40.7,28.8,6,434(0),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,10,5,9,サノレーヌ,牝3,51,藤田菜七,1:14.8,1/2,1-1,40.9,9.5,3,438(0),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,11,2,4,セルレア,牝3,53,菊沢一樹,1:14.9,1/2,6-6,40.2,14.5,4,464(+10),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,12,1,2,スルーザリミッツ,牝3,54,三浦皇成,1:14.9,ハナ,16-15,39.3,31.4,7,424(-4),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,13,8,15,ラブカワールド,牝3,51,小林凌大,1:15.3,2,15-16,39.9,474.2,15,436(+4),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,14,8,16,シラカワカツコ,牝3,51,山田敬士,1:15.4,3/4,9-10,40.4,233.1,13,404(+4),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,15,4,8,イズジョーボヌール,牝3,54,菅原隆一,1:15.6,1.1/2,12-13,40.3,561.3,16,450(+2),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010101,,,1200,ダート,良,16,6,11,コトブキノニ,牝3,54,横山和生,1:16.2,3.1/2,9-11,41.2,392.6,14,482(+18),2020,06,01,01,01,7:360,7:250|1:630|3:5760,1 - 7:2330,7 → 1:3650,1 - 7:730|3 - 7:8320|1 - 3:18300,1 - 3 - 7:98210,7 → 1 → 3:280650
202006010102,,,1800,ダート,良,1,4,7,リッターシュラーク,牡3,56,横山典弘,1:56.8,,11-12-15-8,39.0,5.9,3,490(+2),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
202006010102,,,1800,ダート,良,2,1,2,ブリジャール,牡3,56,マーフィ,1:56.8,クビ,7-6-4-3,40.2,1.5,1,494(-2),2020,06,01,01,02,7:590,7:140|2:110|16:120,2 - 7:430,7 → 2:1200,2 - 7:210|7 - 16:360|2 - 16:170,2 - 7 - 16:580,7 → 2 → 16:3750
