race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202504010101,障害,,2890,障害,良,1,5,7,サルサロッサ,牝6,58,伴啓太,3:08.9,,3-3-2-2,13.1,9.6,5,462(+10),高柳瑞樹,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,2,7,11,ホウオウエクレール,牡8,60,小牧加矢,3:08.9,ハナ,2-2-1-1,13.1,1.8,1,510(+10),宮徹,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,3,4,6,サクセスバラード,牡5,60,上野翔,3:09.0,1/2,5-5-3-3,13.1,6.7,2,470(+2),竹内正洋,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,4,1,1,ディープレイヤー,牡6,60,五十嵐雄,3:09.8,5,6-6-6-6,13.1,24.2,7,496(-8),大和田成,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,5,7,12,フリーダムレイン,牡4,59,中村将之,3:10.3,3,3-3-5-5,13.2,7.4,4,480(+2),高橋一哉,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,6,6,9,コスモゴレアドール,牡6,57,土田真翔,3:10.7,2.1/2,10-9-7-7,13.2,23.9,6,434(-6),土田稔,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,7,6,10,ウィズユアドリーム,牡5,60,高田潤,3:11.1,2,1-1-3-3,13.2,7.0,3,504(0),宮地貴稔,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,8,8,14,テトラード,牡4,59,小野寺祐,3:11.1,クビ,9-9-10-9,13.2,70.7,11,468(0),坂口智康,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,9,3,3,プリンセスララア,牝8,58,大江原圭,3:11.8,4,7-7-8-8,13.3,87.3,12,428(0),的場均,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
202504010101,障害,,2890,障害,良,10,2,2,フォルガイル,牡4,57,水沼元輝,3:14.4,大,7-7-9-9,13.5,146.6,13,432(+8),加藤和宏,,2025,04,01,01,01,7:960,7:200|11:110|6:160,7 - 11:990,7 → 11:2810,7 - 11:450|6 - 7:820|6 - 11:270,6 - 7 - 11:1640,7 → 11 → 6:14730
