race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201503010101,,,1700,ダート,重,1,7,13,バラブシュカ,牝3,54,藤懸貴志,1:47.7,,3-5-7-5,37.8,11.6,5,494(-8),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,2,7,12,ウエバフラッシュ,牝3,54,黛弘人,1:47.7,アタマ,2-2-1-1,38.5,2.0,1,484(+8),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,3,3,5,マラカイトスター,牝3,54,中谷雄太,1:47.9,1,3-3-2-2,38.7,25.2,8,456(-10),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,4,6,10,ヒルプリンセス,牝3,54,宮崎北斗,1:48.2,2,1-1-3-3,38.8,55.4,10,484(-6),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,5,3,4,ジャストザルーチェ,牝3,53,松若風馬,1:48.3,クビ,3-5-5-5,38.6,4.9,2,464(-2),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,6,5,8,ブリーズヴェール,牝3,53,小崎綾也,1:48.4,3/4,10-7-3-4,38.9,7.5,3,468(+4),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,7,5,9,カノンブルー,牝3,54,津村明秀,1:48.7,1.3/4,12-10-10-10,38.3,23.8,7,434(+2),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,8,4,6,タガノスマイル,牝3,51,加藤祥太,1:48.8,1/2,7-10-10-11,38.3,63.1,11,482(-4),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,9,6,11,マーレー,牝3,54,川須栄彦,1:48.8,クビ,3-3-5-7,39.1,14.0,6,502(+10),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,10,4,7,キャンドルスピン,牝3,54,杉原誠人,1:49.4,3.1/2,11-12-12-11,38.5,96.7,13,424(-4),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,11,1,1,アルボルデヴィダ,牝3,51,木幡初也,1:49.4,アタマ,7-7-8-7,39.3,66.0,12,468(-6),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,12,2,3,フレンドマキシマム,牝3,54,丹内祐次,1:50.3,5,7-7-8-9,40.2,146.0,14,416(+10),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,13,2,2,エスプリドパリ,牝3,54,吉田隼人,1:50.8,3,13-13-13-13,39.3,11.4,4,514(0),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,14,8,14,ナタール,牝3,51,伴啓太,1:51.0,1.1/4,15-15-15-15,38.8,250.2,15,472(-6),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010101,,,1700,ダート,重,15,8,15,カネトシグランド,牝3,54,国分恭介,1:51.1,クビ,14-14-13-13,39.7,35.4,9,508(0),2015,03,01,01,01,13:1160,13:220|12:110|5:460,12 - 13:930,13 → 12:2240,12 - 13:430|5 - 13:3900|5 - 12:730,5 - 12 - 13:6750,13 → 12 → 5:46340
201503010102,,,2000,芝,稍重,1,4,8,エジーサンドレ,牝3,51,井上敏樹,2:03.7,,1-1-1-1,35.8,7.3,4,398(-6),2015,03,01,01,02,8:730,8:270|15:660|4:1560,8 - 15:5990,8 → 15:9980,8 - 15:1850|4 - 8:6120|4 - 15:15450,4 - 8 - 15:55480,8 → 15 → 4:247040
