race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202535060101,C2,,1000,ダート,良,1,3,3,ディザーブラン,牝4,54.0,高松亮,1:01.6,,,36.7,6.5,4,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,2,7,8,ビッグヤシチルーフ,牡4,56.0,菅原辰徳,1:01.8,1.1/2,,36.7,3.9,2,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,3,7,7,アステルグロリアス,牝5,54.0,山本聡紀,1:01.9,1/2,,36.9,4.5,3,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,4,2,2,リュバンスリーズ,牝5,54.0,大坪慎,1:02.5,4,,37.3,7.2,5,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,5,5,5,エイシンゴースト,牝4,54.0,阿部英俊,1:02.8,1.1/2,,37.1,3.7,1,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,6,6,6,ハッシュタグ,牡11,56.0,小林凌,1:03.3,3,,37.6,12.6,6,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,7,4,4,キタスクワート,牡11,56.0,鈴木祐,1:03.5,1.1/4,,37.9,120.5,10,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,8,8,9,オーシンダイヤ,牝4,52.0,関本玲花,1:03.8,1.1/2,,38.4,40.2,9,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,9,8,10,カドノユトリ,牡5,56.0,及川裕一,1:03.9,1/2,,38.2,13.3,7,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060101,C2,,1000,ダート,良,10,1,1,ライオンズマーチ,牝4,54.0,佐々木志,1:04.8,6,,38.6,39.6,8,,,,2025,35,06,01,1,3:650,3:230|8:130|7:170,3-8:1820,3 → 8:3940,3-8:660|3-7:850|7-8:480,3-7-8:2670,3 → 8 → 7:18120
202535060102,C2九組,,1200,ダート,良,1,4,4,ルレット,牝5,54.0,塚本涼人,1:16.0,,,38.4,6.7,3,,,,2025,35,06,01,2,4:670,4:330|8:320|5:250,4-8:1400,4 → 8:3360,4-8:280|4-5:290|5-8:370,4-5-8:2140,4 → 8 → 5:11850
202535060102,C2九組,,1200,ダート,良,2,8,8,アドマイヤレビン,牡7,56.0,山本政聡,1:16.4,2.1/2,,39.2,6.1,2,,,,2025,35,06,01,2,4:670,4:330|8:320|5:250,4-8:1400,4 → 8:3360,4-8:280|4-5:290|5-8:370,4-5-8:2140,4 → 8 → 5:11850
