race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202242070101,2歳二,,1400,ダート,良,1,2,2,シンライダムール,牡2,54.0,保園翔也,1:33.9,,,40.6,41.8,7,,,,2022,42,07,01,1,2:4180,2:1380|6:580|1:220,2-6:31160,2 → 6:36220,2-6:6740|1-2:2370|1-6:2110,1-2-6:25390,2 → 6 → 1:480050
202242070101,2歳二,,1400,ダート,良,2,6,6,スタータマチャン,牝2,54.0,橋本直哉,1:34.1,1.1/2,,40.6,29.8,6,,,,2022,42,07,01,1,2:4180,2:1380|6:580|1:220,2-6:31160,2 → 6:36220,2-6:6740|1-2:2370|1-6:2110,1-2-6:25390,2 → 6 → 1:480050
202242070101,2歳二,,1400,ダート,良,3,1,1,シェナストーン,牡2,54.0,秋元耕成,1:34.6,2.1/2,,40.9,5.8,2,,,,2022,42,07,01,1,2:4180,2:1380|6:580|1:220,2-6:31160,2 → 6:36220,2-6:6740|1-2:2370|1-6:2110,1-2-6:25390,2 → 6 → 1:480050
202242070101,2歳二,,1400,ダート,良,4,7,7,シェナカレン,牡2,54.0,吉留孝司,1:34.8,1,,41.3,11.2,5,,,,2022,42,07,01,1,2:4180,2:1380|6:580|1:220,2-6:31160,2 → 6:36220,2-6:6740|1-2:2370|1-6:2110,1-2-6:25390,2 → 6 → 1:480050
202242070101,2歳二,,1400,ダート,良,5,8,9,フェアリーパワポケ,牝2,54.0,福原杏,1:34.9,クビ,,41.8,1.4,1,,,,2022,42,07,01,1,2:4180,2:1380|6:580|1:220,2-6:31160,2 → 6:36220,2-6:6740|1-2:2370|1-6:2110,1-2-6:25390,2 → 6 → 1:480050
202242070101,2歳二,,1400,ダート,良,6,8,8,ユウユウプレシャス,牝2,51.0,▲室陽一朗,1:35.0,クビ,,40.7,10.7,4,,,,2022,42,07,01,1,2:4180,2:1380|6:580|1:220,2-6:31160,2 → 6:36220,2-6:6740|1-2:2370|1-6:2110,1-2-6:25390,2 → 6 → 1:480050
202242070101,2歳二,,1400,ダート,良,7,3,3,スターハッスル,牡2,54.0,半澤慶実,1:35.6,3,,42.1,7.1,3,,,,2022,42,07,01,1,2:4180,2:1380|6:580|1:220,2-6:31160,2 → 6:36220,2-6:6740|1-2:2370|1-6:2110,1-2-6:25390,2 → 6 → 1:480050
202242070101,2歳二,,1400,ダート,良,8,4,4,シェナアメリ,牡2,54.0,寺島憂人,1:39.4,大,,44.9,42.3,8,,,,2022,42,07,01,1,2:4180,2:1380|6:580|1:220,2-6:31160,2 → 6:36220,2-6:6740|1-2:2370|1-6:2110,1-2-6:25390,2 → 6 → 1:480050
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,1,8,10,クレールアヴニール,牝3,54.0,吉留孝司,1:30.4,,,39.1,3.3,2,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
202242070102,ランチタイムチャレンジ(3歳),,1400,ダート,良,2,5,5,イデアグリーン,牝3,54.0,川島正太,1:31.5,5,,40.4,7.7,5,,,,2022,42,07,01,2,10:330,10:120|5:170|3:180,5-10:1400,10 → 5:2440,5-10:370|3-10:260|3-5:600,3-5-10:1690,10 → 5 → 3:6930
