race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201901020601,,,1500,芝,良,1,3,4,ベッラヴォルタ,牝2,53,横山武史,1:31.7,,13-9-6,36.2,2.7,1,482(+6),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,1,8,14,イッツアワターン,牝2,54,石川裕紀,1:31.7,同着,7-7-3,36.3,3.6,2,414(-2),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,3,5,7,ピンポンダッシュ,牝2,54,的場勇人,1:32.2,3,2-2-2,37.3,121.2,11,420(-16),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,4,6,10,タガノキトピロ,牡2,54,川島信二,1:32.3,1/2,5-4-3,37.1,45.2,8,458(-2),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,5,2,2,トーセンシュバリエ,牡2,54,菱田裕二,1:32.4,3/4,5-4-6,37.2,94.7,10,442(+8),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,6,1,1,ウインヴェルメリオ,牝2,54,松岡正海,1:32.5,1/2,3-4-6,37.3,9.7,4,462(+4),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,7,7,11,ソティラス,牝2,54,池添謙一,1:32.6,3/4,8-7-9,37.3,76.6,9,424(+2),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,8,3,3,グレイスフルダンス,牝2,54,藤岡康太,1:32.7,クビ,10-9-10,37.1,4.9,3,486(0),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,9,4,5,マロンパフェ,牝2,53,落合玄太,1:32.8,1/2,10-12-12,36.9,44.7,7,422(0),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
201901020601,,,1500,芝,良,10,4,6,エターナルダイヤ,牡2,54,丹内祐次,1:32.8,クビ,1-1-1,37.9,11.6,5,462(+10),2019,01,02,06,01,4:140|14:170,4:130|14:130|7:1430,4 - 14:500,4 → 14:460|14 → 4:530,4 - 14:230|4 - 7:4260|7 - 14:5500,4 - 7 - 14:15520,4 → 14 → 7:26370|14 → 4 → 7:28500
