race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202643020908,海神スプリント(B3),,1200,ダート,良,1,7,9,トールハンマー,牡4,56.0,本田正重,1:15.5,,,38.9,1.6,1,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,2,2,2,ケイズブラン,牝4,54.0,篠谷葵,1:15.5,ハナ,,39.3,59.2,9,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,3,7,10,アーバンヒーロー,牡8,54.0,△所蛍,1:15.6,クビ,,38.8,21.6,6,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,4,1,1,ストイックノア,牡5,56.0,野畑凌,1:15.7,クビ,,39.1,12.5,4,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,5,8,11,ルナフォルトゥーナ,牡4,56.0,吉井章,1:15.7,クビ,,39.1,70.7,10,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,6,5,5,ネライウチ,セ4,56.0,笠野雄大,1:16.0,1.1/2,,39.2,28.6,7,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,7,8,12,ライヴアメシスト,牝7,54.0,秋元耕成,1:16.3,1.1/2,,39.7,74.6,11,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,8,6,8,ナイトロ,牡5,56.0,藤本現暉,1:16.6,1.1/2,,39.6,17.2,5,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,9,6,7,クマノコ,牝4,54.0,張田昂,1:17.0,2,,40.6,79.3,12,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,10,5,6,ラジエル,牝7,54.0,西啓太,1:17.1,3/4,,40.1,34.6,8,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
202643020908,海神スプリント(B3),,1200,ダート,良,11,3,3,ブレッザドリーム,牡4,56.0,町田直希,1:17.1,アタマ,,40.8,10.0,3,,,2026,43,02,09,8,9:160,9:120|2:930|10:330,2-9:3570,9-2:5340,2-9:1640|9-10:510|2-10:6600,2-9-10:9950,9 → 2 → 10:37100
