race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202501010301,1,4,4,ジャストビート,牝2,55,丹内祐次,1:50.2,,4-4-4-4,35.4,5.7,3,418(+2),2025,01,01,03,01,4:570,4:120|5:100|3:170,4 - 5:280,4 → 5:1130,4 - 5:150|3 - 4:810|3 - 5:500,3 - 4 - 5:1050,4 → 5 → 3:11090
202501010301,2,5,5,ヴィラジョヴィス,牝2,55,キング,1:50.3,1/2,2-2-2-2,35.8,1.2,1,476(+2),2025,01,01,03,01,4:570,4:120|5:100|3:170,4 - 5:280,4 → 5:1130,4 - 5:150|3 - 4:810|3 - 5:500,3 - 4 - 5:1050,4 → 5 → 3:11090
202501010301,3,3,3,アイムスティルミー,セ2,55,嶋田純次,1:50.8,3,7-7-4-2,35.9,37.2,4,430(-4),2025,01,01,03,01,4:570,4:120|5:100|3:170,4 - 5:280,4 → 5:1130,4 - 5:150|3 - 4:810|3 - 5:500,3 - 4 - 5:1050,4 → 5 → 3:11090
202501010301,4,8,8,チェンドル,牝2,52,小林美駒,1:51.0,1.1/4,1-1-1-1,36.6,5.7,2,440(-4),2025,01,01,03,01,4:570,4:120|5:100|3:170,4 - 5:280,4 → 5:1130,4 - 5:150|3 - 4:810|3 - 5:500,3 - 4 - 5:1050,4 → 5 → 3:11090
202501010301,5,7,7,ブルームオブピース,牝2,55,古川吉洋,1:51.2,1.1/4,2-2-3-5,36.5,81.4,8,430(-4),2025,01,01,03,01,4:570,4:120|5:100|3:170,4 - 5:280,4 → 5:1130,4 - 5:150|3 - 4:810|3 - 5:500,3 - 4 - 5:1050,4 → 5 → 3:11090
202501010301,6,2,2,ラシッド,牡2,55,佐々木大,1:51.3,1/2,5-6-6-6,36.1,37.6,5,476(-6),2025,01,01,03,01,4:570,4:120|5:100|3:170,4 - 5:280,4 → 5:1130,4 - 5:150|3 - 4:810|3 - 5:500,3 - 4 - 5:1050,4 → 5 → 3:11090
202501010301,7,6,6,シャインヴィーラ,牡2,54,松本大輝,1:51.3,ハナ,5-5-6-6,36.2,51.2,7,474(+6),2025,01,01,03,01,4:570,4:120|5:100|3:170,4 - 5:280,4 → 5:1130,4 - 5:150|3 - 4:810|3 - 5:500,3 - 4 - 5:1050,4 → 5 → 3:11090
202501010301,8,1,1,ソルプレーザ,牡2,52,舟山瑠泉,1:51.6,2,8-8-8-8,36.2,47.6,6,466(-6),2025,01,01,03,01,4:570,4:120|5:100|3:170,4 - 5:280,4 → 5:1130,4 - 5:150|3 - 4:810|3 - 5:500,3 - 4 - 5:1050,4 → 5 → 3:11090
202501010302,1,8,11,マカニ,牝3,52,小林美駒,0:59.0,,1-1,35.7,7.8,4,464(+4),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,2,7,10,ステラノヴァ,牡3,57,武豊,0:59.1,1,2-3,35.4,2.3,1,474(+10),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,3,6,8,カービスベイ,牡3,57,黛弘人,0:59.2,1/2,2-2,35.6,5.8,3,518(-6),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,4,2,2,ブラックエンパイア,牡3,57,荻野琢真,0:59.5,1.3/4,4-4,35.5,99.1,11,468(-8),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,5,3,3,フルグライト,牡3,57,松岡正海,1:00.2,4,8-6,35.6,12.2,5,464(0),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,6,8,12,アンノドミニ,牡3,54,舟山瑠泉,1:00.3,1/2,5-5,36.2,12.6,6,450(+6),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,7,5,5,ローレルゼロ,牡3,54,橋木太希,1:00.4,3/4,7-7,36.0,34.9,8,474(+2),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,8,6,7,オンサイト,牡3,57,丹内祐次,1:00.5,1/2,9-9,35.6,24.0,7,466(+2),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,9,4,4,ハナヒラク,牝3,52,柴田裕一,1:01.0,3,10-10,35.9,64.1,10,454(-2),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,10,1,1,インユアアイズ,牝3,55,キング,1:01.4,2.1/2,12-12,35.8,4.2,2,474(-2),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,11,7,9,デルタニュートラル,牝3,52,和田陽希,1:01.6,1.1/2,5-8,37.5,40.8,9,422(+2),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
202501010302,12,5,6,メイショウルーチェ,牝3,54,松本大輝,1:01.8,1.1/4,10-11,36.7,122.2,12,448(0),2025,01,01,03,02,11:780,11:210|10:120|8:160,10 - 11:910,11 → 10:2380,10 - 11:390|8 - 11:740|8 - 10:250,8 - 10 - 11:1490,11 → 10 → 8:8420
