race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202401020801,,,1500,芝,稍重,1,6,8,ヒシアマン,牡2,55,藤岡佑介,1:30.8,,4-7-3,35.4,1.4,1,458(+10),堀宣行,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,2,4,4,ワールドキッス,牡2,55,浜中俊,1:31.8,6,11-11-9,36.0,9.6,3,446(-4),河嶋宏樹,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,3,8,11,ホウオウライダイ,牡2,55,古川吉洋,1:32.0,1.1/2,8-10-6,36.3,13.9,5,474(-4),宮徹,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,4,3,3,ナンヨーエンペラー,牡2,55,武豊,1:32.1,1/2,10-7-3,36.7,9.7,4,470(-6),松永幹夫,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,5,2,2,グランカメリア,牡2,55,鮫島克駿,1:32.3,1,4-5-3,37.1,6.1,2,484(+12),吉田直弘,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,6,8,12,リンゲルブルーメ,牝2,55,北村友一,1:32.5,1,4-5-6,37.3,32.1,7,468(-2),池添学,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,7,1,1,コパノマロン,牝2,52,長浜鴻緒,1:32.5,クビ,4-2-6,37.5,93.6,8,436(-2),村山明,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,8,5,5,ゴーゴーゴウト,牡2,53,小林勝太,1:32.6,1/2,1-1-1,37.8,164.7,10,478(+2),加藤士津,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,9,5,6,ハプスブルグ,牝2,55,丹内祐次,1:32.7,1/2,8-7-9,37.3,130.2,9,468(-12),河嶋宏樹,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
202401020801,,,1500,芝,稍重,10,7,10,ベルリネッタ,牡2,55,横山武史,1:32.7,クビ,3-2-2,37.8,15.4,6,494(-2),矢野英一,,2024,01,02,08,01,8:140,8:110|4:150|11:170,4 - 8:570,8 → 4:700,4 - 8:250|8 - 11:270|4 - 11:740,4 - 8 - 11:1570,8 → 4 → 11:4000
