race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202406020301,1,7,14,ペイシャニット,牝3,55,横山武史,1:12.4,,3-3,38.2,1.2,1,468(0),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,2,2,3,オオゾラヒバリ,牝3,52,長浜鴻緒,1:12.6,1.1/4,4-4,38.3,51.1,8,442(-2),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,3,1,1,エリカポラリス,牝3,52,小林勝太,1:13.5,5,1-1,39.5,32.5,7,436(-6),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,4,8,16,サンマルブーケ,牝3,55,武藤雅,1:13.5,ハナ,2-2,39.4,25.2,5,482(-2),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,5,5,10,チェルシー,牝3,55,吉田豊,1:13.6,クビ,11-10,38.3,14.4,4,430(0),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,6,1,2,ゴールデンスイープ,牝3,54,永野猛蔵,1:13.7,1/2,4-5,39.4,32.5,6,422(+2),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,7,3,6,チャルドーニ,牝3,55,津村明秀,1:13.9,1.1/4,6-5,39.2,8.0,2,460(-20),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,8,3,5,ミトロージア,牝3,54,原優介,1:14.3,2.1/2,10-7,39.3,284.6,11,434(-2),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,9,7,13,サノノリッチ,牝3,55,キング,1:14.3,ハナ,8-7,39.4,13.6,3,408(-6),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,10,4,7,ペレストリーナ,牝3,55,三浦皇成,1:14.4,クビ,6-7,39.6,62.5,9,498(+2),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,11,8,15,クーペリー,牝3,54,横山琉人,1:14.4,ハナ,15-15,38.0,323.6,14,446(-4),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,12,2,4,ペイシプリンプリン,牝3,55,嶋田純次,1:14.6,1.1/2,16-16,37.6,287.9,13,456(0),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
202406020301,13,6,11,チャコールアニー,牝3,53,藤田菜七,1:14.7,クビ,12-12,39.2,287.1,12,440(0),2024,06,02,03,01,14:120,14:110|3:510|1:350,3 - 14:1850,14 → 3:1970,3 - 14:670|1 - 14:530|1 - 3:3520,1 - 3 - 14:5930,14 → 3 → 1:15400
