race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201702010101,,,1200,芝,良,1,2,4,ファミーユボヌール,牝3,54,武豊,1:08.7,,1-1,34.9,2.1,1,448(+4),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,2,5,9,タカミツサクラ,牝3,52,坂井瑠星,1:08.9,1.1/4,8-6,34.5,4.2,2,444(-4),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,3,3,6,メイショウワンモア,牝3,54,北村友一,1:09.2,1.3/4,11-11,34.5,66.0,11,458(+6),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,4,7,14,ミラドール,牝3,54,吉田隼人,1:09.2,アタマ,4-2,35.1,11.2,4,434(+2),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,5,2,3,バトルピッピ,牝3,54,浜中俊,1:09.2,アタマ,15-15,33.8,39.6,8,432(+18),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,6,8,15,エレノアカフェ,牝3,54,蛯名正義,1:09.3,3/4,14-14,34.3,83.2,13,436(+4),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,7,4,7,ミヤラビランド,牝3,54,国分恭介,1:09.3,ハナ,10-9,34.8,58.9,10,454(-4),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,8,8,16,トミケンリディカ,牝3,54,柴山雄一,1:09.4,1/2,15-15,34.1,83.9,14,408(-2),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,9,1,2,アパラチアン,牝3,54,丸山元気,1:09.4,クビ,8-9,35.0,105.2,15,422(-6),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,10,7,13,トミケンアディム,牝3,52,井上敏樹,1:09.5,3/4,13-11,34.7,55.3,9,474(+12),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,11,5,10,マリーナプリンセス,牝3,53,木幡初也,1:09.6,クビ,2-2,35.6,14.9,5,432(+8),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,12,6,11,マイアミトロピカル,牝3,54,岩田康誠,1:09.7,1/2,7-6,35.4,22.8,7,422(-6),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,13,1,1,メイショウヤマギリ,牝3,53,城戸義政,1:09.7,クビ,4-5,35.6,20.6,6,402(-4),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,14,4,8,ネオヴェルモット,牝3,54,黛弘人,1:09.9,3/4,2-2,36.0,5.4,3,426(-4),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,15,6,12,タラッタ,牝3,54,菱田裕二,1:10.3,2.1/2,11-11,35.6,67.1,12,404(-8),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
201702010101,,,1200,芝,良,16,3,5,アイビーグラチア,牝3,51,横山武史,1:10.3,クビ,6-6,36.1,156.5,16,400(0),2017,02,01,01,01,4:210,4:130|9:170|6:760,4 - 9:620,4 → 9:1000,4 - 9:430|4 - 6:1870|6 - 9:3330,4 - 6 - 9:8020,4 → 9 → 6:19990
