race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202605010101,,,1400,ダート,良,1,1,2,マカイゾウ,牝3,55,横山武史,1:26.5,,1-1,37.7,6.3,4,474(0),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,2,5,10,クアロアランチ,牝3,55,ハマーハ,1:26.5,アタマ,2-2,37.5,4.5,3,448(-4),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,3,5,9,ヨルヴィック,牝3,55,キング,1:26.9,2.1/2,4-4,37.6,4.0,2,452(-8),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,4,4,8,メビウスロマンス,牝3,55,戸崎圭太,1:27.2,1.1/2,2-2,38.2,2.3,1,460(-4),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,5,6,11,ジェイドテソーロ,牝3,55,柴田大知,1:27.4,1.1/2,7-7,37.2,200.7,12,436(+12),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,6,6,12,ラヴィングリー,牝3,55,佐々木大,1:28.0,3.1/2,7-8,37.7,204.1,13,456(+22),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,7,1,1,ニシノゲッパク,牝3,55,松岡正海,1:28.2,3/4,9-9,37.8,77.2,8,460(-12),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,8,8,15,レースクイーン,牝3,55,江田照男,1:28.2,クビ,4-5,38.8,78.1,9,420(+10),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,9,2,4,ギンケイ,牝3,55,菅原明良,1:28.2,アタマ,14-13,36.9,30.3,7,458(0),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,10,2,3,ドルマバフチェ,牝3,55,ルメール,1:28.8,3.1/2,6-6,38.9,15.2,5,422(+4),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,11,3,5,アンチェーン,牝3,55,三浦皇成,1:29.4,3.1/2,16-15,37.5,29.1,6,520(+2),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,12,7,13,アサクサダイアナ,牝3,55,岩田康誠,1:29.4,クビ,13-13,38.0,102.2,10,448(+10),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,13,4,7,アルマサーガ,牝3,52,上里直汰,1:29.6,1.1/4,11-11,38.7,346.5,14,394(+4),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,14,3,6,アイアンロッキー,牝3,52,佐藤翔馬,1:30.3,4,12-12,39.2,444.0,16,448(0),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,15,8,16,オルナータス,牝3,55,原田和真,1:30.4,クビ,10-10,39.7,356.0,15,496(0),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010101,,,1400,ダート,良,16,7,14,クラックアスマイル,牝3,53,長浜鴻緒,1:30.7,2,14-16,38.4,190.9,11,416(0),2026,05,01,01,01,2:630,2:170|10:190|9:160,2 - 10:2030,2 → 10:3980,2 - 10:650|2 - 9:460|9 - 10:330,2 - 9 - 10:1960,2 → 10 → 9:18370
202605010102,,,2100,ダート,良,1,8,16,ダブルメッセージ,牡4,57,石川裕紀,2:12.9,,1-1-1-1,38.4,29.9,11,496(0),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,2,2,3,ディズレーリ,セ6,58,佐々木大,2:13.3,2.1/2,11-11-11-12,37.3,26.9,10,524(+12),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,3,4,7,オウケンシルヴァー,牡5,58,木幡育也,2:13.4,クビ,6-6-7-6,37.9,4.3,2,502(+6),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
202605010102,,,2100,ダート,良,4,3,5,スマートクオーレ,牡4,57,柴田大知,2:13.6,1.1/2,8-8-11-10,37.8,8.6,3,508(+4),2026,05,01,01,02,16:2990,16:960|3:590|7:180,3 - 16:37160,16 → 3:76030,3 - 16:10230|7 - 16:2370|3 - 7:1350,3 - 7 - 16:42290,16 → 3 → 7:392320
